compound;structure;atom;shift_high-low;shift_low;CN(X);no_CH;no_CC;no_CN;no_CO;no_CYH;no_CYC;no_CYN;no_CYO;shielding_dia;shielding_para;span;skew;asymmetry;anisotropy;at_charge_mull;at_charge_loew;orb_charge_mull_s;orb_charge_mull_p;orb_charge_mull_d;orb_stdev_mull_p;orb_charge_loew_s;orb_charge_loew_p;orb_charge_loew_d;orb_stdev_loew_p;BO_loew_sum;BO_loew_av;BO_mayer_sum;BO_mayer_av;mayer_VA
072;05;13;-12.263.271.280.851.300;19.382.499.999.999.900;3.986.699.560.178.180;2;2;0;0;6;0;0;0;240.047;-74.042;13.301.999.999.999.900;-0.4029469252743875;1.620.621.779.656.110;8.636.499.999.999.980;-0.043851;-0.044161;3.052.512;2.915.448;0.073412;0.041077360772084646;274.869;3.039.943;0.235703;0.06095943058570459;39.701;0.992525;39.434;0.98585;39.336
072;05;17;-0.06726969593185572;11.110.500.000.000.000;4.012.526.844.836.110;3;1;0;0;2;1;0;0;244.939;-70.662;3.954.499.999.999.990;0.5811859906435709;0.35084523153836433;35.404.499.999.999.900;-0.03632;-0.021456;3.023.053;2.974.347;0.038134;0.012646354771237467;2.723.104;3.101.344;0.180319;0.03525256527308806;39.029;0.975725;39.758.000.000.000.000;0.9939500000000001;39.461
072;06;1;-17.568.636.637.052.700;28.585.499.999.999.900;3.980.977.579.668.530;3;1;0;0;2;1;0;0;245.712;-88.910;41.846.000.000.000.000;0.11284232662619967;0.8549976969138648;32.565;-0.113379;-0.057151;3.076.878;2.987.623;0.047575;0.013346293655293707;2.770.178;3.089.155;0.183037;0.020519838555245355;38.931.999.999.999.900;0.9732999999999999;39.628;0.9907;39.276
072;06;2;-0.4206513148234876;15.146.499.999.999.900;400.188.178.939.537;2;2;0;0;6;0;0;0;241.571;-71.330;1.334.699.999.999.990;-0.516295796808278;18.314.932.126.696.800;8.287.499.999.999.990;0.002043;-0.063541;3.003.864;2.913.479;0.077947;0.04274392718270051;2.726.961;3.054.586;0.259368;0.05238712705744924;4.032.400.000.000.000;10.081.000.000.000.000;39.409;0.985225;39.199
072;06;6;-10.700.684.894.805.400;20.801.499.999.999.900;40.106.897.511.500.500;3;1;0;0;2;1;0;0;243.985;-79.399;26.857.999.999.999.900;0.4174547620820622;0.5113851785675365;22.946.499.999.999.900;-0.105565;-0.080006;3.054.424;2.996.297;0.053246;0.015849918685385513;2.756.967;3.101.873;0.203983;0.020218576837486162;39.383;0.984575;39.819.000.000.000.000;0.9954750000000001;39.495
072;06;12;-0.8605741883634153;19.414.499.999.999.900;4.023.703.488.741.080;3;1;0;0;2;1;0;0;243.325;-77.352;35.655;0.42644790351984485;0.5021691086191374;3.054.249.999.999.990;-0.086011;-0.066804;3.044.601;2.991.117;0.048871;0.028448670566478186;2.751.126;3.104.387;0.194677;0.0342336645764565;39.146;0.97865;39.744;0.9936;39.406
072;06;13;-0.6515552373791422;1.515.549.999.999.990;4.004.560.621.618.280;2;2;0;0;6;0;0;0;241.288;-71.056;8.941.000.000.000.000;0.7194944637065258;0.22624488814048443;8.313.999.999.999.990;0.010793;-0.094516;2.986.139;291.454;0.085553;0.03824367206480048;2.728.907;3.061.261;0.279781;0.03529597124791067;40.667;1.016.675;39.487;0.987175;39.311
072;06;17;-15.690.382.113.447.100;25.622.500.000.000.000;39.814.403.722.371.900;3;1;0;0;2;1;0;0;241.975;-82.210;2.888.499.999.999.990;0.7243552016617625;0.2220342449199648;26.894.499.999.999.900;-0.135158;-0.094672;3.057.543;3.016.523;0.059122;0.010084188828722538;2.764.971;3.095.284;0.21671;0.0050882116046145065;39.576;0.9894;39.779;0.994475;39.404
072;07;1;-13.163.656.247.144.500;23.021.499.999.999.900;4.008.586.831.953.060;3;1;0;0;2;1;0;0;243.729;-81.362;3.848.600.000.000.000;0.6422595229434089;0.2946581440474839;3.504.400.000.000.000;-0.106249;-0.088619;3.051.631;3.004.059;0.049155;0.017929901626426565;2.768.754;31.134;0.191006;0.02856362183500784;39.316.999.999.999.900;0.9829249999999999;39.634;0.99085;39.184
072;07;2;-19.993.786.816.275.700;29.132.499.999.999.900;3.970.390.751.349.680;2;2;0;0;6;0;0;0;241.242;-84.987;58.770.000.000.000.000;0.0692530202484326;0.9097460915844426;4.509.500.000.000.000;-0.045599;-0.095905;3.059.819;2.903.124;0.07985;0.046003928705419694;2.773.705;305.623;0.246105;0.02968215742383524;40.492;10.123;39.398;0.98495;39.255
072;07;6;-2.570.100.844.968.520;33.827.499.999.999.900;3.940.792.004.264.770;3;1;0;0;2;1;0;0;243.360;-91.800;31.994.999.999.999.900;0.49554617909048293;0.4329399141630901;2.795.999.999.999.990;-0.164621;-0.103486;311.251;2.996.829;0.053625;0.02252726286820779;280.124;3.100.472;0.187703;0.03263102721848233;39.472;0.9868;39.657;0.991425;39.222
072;07;12;-0.9929529711872647;210.505;39.922.521.369.044.900;3;1;0;0;2;1;0;0;243.068;-78.731;3.546.800.000.000.000;-0.0793391225893777;11.086.591.369.823.300;25.897.500.000.000.000;-0.078196;-0.07693;3.032.469;2.991.488;0.052627;0.02373629918500359;2.748.288;3.104.066;0.207038;0.037801123664956485;39.642;0.99105;3.971;0.99275;39.307
072;07;13;-18.743.351.777.750.000;27.287.499.999.999.900;3.964.866.078.335.140;2;2;0;0;6;0;0;0;246.622;-88.522;15.164.000.000.000.000;0.041413874967029946;0.9455333911535125;11.530.000.000.000.000;-0.072624;-0.061427;3.073.477;292.005;0.076461;0.04668120712877938;2.767.139;3.036.591;0.238416;0.046794619573194536;39.908;0.9977;39.294;0.98235;39.169
072;07;17;-16.079.893.718.394.300;23.502.499.999.999.900;39.871.358.680.536.500;3;1;0;0;2;1;0;0;241.727;-79.842;36.827;0.34222173948461676;0.5904260505020956;30.771.000.000.000.000;-0.101246;-0.057116;3.081.774;2.977.085;0.04134;0.012566037840146727;2.774.674;310.268;0.166133;0.03618798038483686;38.936;0.9734;39.549;0.988725;3.927
072;08;1;-18.454.340.196.910.200;29.047.499.999.999.900;398.472.727.965.136;3;1;0;0;2;1;0;0;247.675;-91.334;31.608.000.000.000.000;0.3486459124272321;0.5835380371112207;26.461.000.000.000.000;-0.12738;-0.09622;3.082.394;2.991.009;0.05241;0.01879127688583184;2.785.068;3.105.366;0.190758;0.01848431840777476;39.463.999.999.999.900;0.9865999999999999;39.602.999.999.999.900;0.9900749999999999;39.192
072;08;2;-2.446.395.458.987.150;3.374.849.999.999.990;39.539.838.534.092.600;2;2;0;0;6;0;0;0;245.090;-93.451;2.248.599.999.999.990;0.2916481366183414;0.6455901426718554;1.850.399.999.999.990;-0.082095;-0.067833;3.093.565;2.913.291;0.072733;0.0532815104922273;2.782.517;3.042.624;0.224988;0.053978806297780756;39.926;0.99815;39.174.999.999.999.900;0.9793749999999999;38.999
072;08;6;-19.528.931.937.400.300;27.219.499.999.999.900;3.980.965.493.853.280;3;1;0;0;2;1;0;0;241.266;-83.098;4.320.399.999.999.990;0.2796037403944103;0.658978629703865;3.542.299.999.999.990;-0.108166;-0.061448;3.090.734;2.975.922;0.040525;0.02240016711991234;2.777.913;3.105.687;0.164554;0.05020854685210471;38.994.999.999.999.900;0.9748749999999999;39.557;0.988925;39.275
072;08;12;-0.31080250845991486;14.043.499.999.999.900;4.027.210.408.231.010;3;1;0;0;2;1;0;0;243.621;-72.277;28.837.000.000.000.000;0.5685404168256031;0.3627193749635584;25.726.500.000.000.000;-0.055162;-0.094146;299.184;3.004.042;0.057456;0.018329582710289245;2.732.626;3.109.366;0.231909;0.015290991639960233;39.837.000.000.000.000;0.9959250000000001;39.786;0.99465;39.285
072;08;13;-11.343.173.217.926.200;1.918.949.999.999.990;3.981.355.375.800.980;2;2;0;0;6;0;0;0;242.918;-76.721;11.781.000.000.000.000;-0.5302605890841194;18.588.122.078.636.200;7.274.000.000.000.000;-0.046721;-0.055918;3.039.935;2.927.167;0.0769;0.043591589112274086;2.741.731;3.038.543;0.25362;0.045319267694142365;40.023;1.000.575;39.490.999.999.999.900;0.9872749999999999;3.941
072;08;17;-16.075.668.326.251.300;25.480.499.999.999.900;3.985.977.031.943.750;3;1;0;0;2;1;0;0;245.943;-86.036;4.636.499.999.999.990;0.2124231640245886;0.7354979052529808;3.723.599.999.999.990;-0.09796;-0.012687;3.088.282;2.970.578;0.038294;0.010055548236338713;274.913;3.082.672;0.166643;0.049380537768774144;38.773;0.969325;39.618;0.99045;39.312
072;09;1;-19.386.527.101.663.000;28.582.499.999.999.900;39.134.782.274.679.100;3;1;0;0;2;1;0;0;247.294;-90.489;3.702.000.000.000.000;0.02803889789303108;0.9629609805705733;2.802.449.999.999.990;-0.130915;-0.070825;3.080.228;2.996.748;0.052301;0.011032412262661908;2.767.893;3.090.273;0.196783;0.02070961023293296;39.515;0.987875;39.697.999.999.999.900;0.9924499999999999;39.358
072;09;2;-16.197.559.592.653.400;2.439.149.999.999.990;3.985.554.826.126.600;2;2;0;0;6;0;0;0;239.197;-78.201;1.413.900.000.000.000;0.44819294150930145;0.48008368544119107;12.188.500.000.000.000;-0.044139;-0.075545;3.051.515;2.912.095;0.077854;0.04555979886186208;2.761.814;3.050.648;0.243133;0.044921551234717326;40.059;1.001.475;39.298;0.98245;39.092
072;09;6;-10.685.581.695.915.400;2.063.549.999.999.990;4.006.967.875.374.930;3;1;0;0;2;1;0;0;245.551;-80.799;36.578;0.8636338782874976;0.10588435085335834;3.533.099.999.999.990;-0.076627;-0.057679;3.054.093;2.977.559;0.043835;0.028319875641205288;2.756.611;3.104.592;0.181109;0.03937925531291825;39.132.000.000.000.000;0.9783000000000001;39.648.999.999.999.900;0.9912249999999999;39.342
072;09;12;-19.675.218.304.217.500;2.829.249.999.999.990;39.403.425.945.873.600;3;1;0;0;2;1;0;0;243.548;-86.452;25.178.999.999.999.900;0.4077604352833691;0.5213742949046655;21.450.999.999.999.900;-0.108473;-0.058456;3.087.548;2.969.874;0.049601;0.028066952672731255;2.768.092;308.683;0.188163;0.014041214702914131;39.425;0.985625;39.632;0.9908;39.427
072;09;13;-18.806.347.042.436.100;25.918.499.999.999.900;39.637.994.636.669.700;2;2;0;0;6;0;0;0;245.101;-85.632;1.362.700.000.000.000;-0.6869450355911089;21.879.441.624.365.300;7.880.000.000.000.020;-0.04931;-0.080961;304.222;2.921.877;0.082346;0.046212404507159494;2.764.358;3.044.784;0.251654;0.038216739281803296;4.011;100.275;3.924;0.981;38.911
072;09;17;-0.9015127826691014;1.880.449.999.999.990;39.921.690.304.171.500;3;1;0;0;2;1;0;0;244.143;-77.560;3.452.599.999.999.990;0.11747668423796599;0.8492669602541942;26.908.500.000.000.000;-0.058408;-0.063377;3.035.425;2.973.275;0.048402;0.014566543046767608;2.744.356;3.104.525;0.197301;0.04506513430950059;39.501;0.987525;39.735;0.993375;39.467
073;00;1;-698.795.494.429.929;11.411.749.999.999.900;4.130.817.895.475.780;1;2;0;0;2;6;0;0;252.699;-181.429;171.918;0.08864691306320452;0.8851964428976598;1.327.485;-0.164361;-0.114266;3.111.939;2.972.128;0.075788;0.10767175485861341;2.779.267;3.066.035;0.246957;0.015189359246964167;39.873.000.000.000.000;0.9968250000000001;37.874;0.94685;37.882
073;00;2;-7.023.498.939.885.420;11.411.749.999.999.900;4.130.854.724.467.390;1;2;0;0;2;6;0;0;252.698;-181.427;17.190.800.000.000.000;0.08860553319217271;0.8852484951672078;132.739;-0.164349;-0.114247;3.111.944;2.972.113;0.075786;0.10768734277063394;2.779.279;3.066.019;0.246943;0.015141111528990708;39.872.000.000.000.000;0.9968000000000001;37.874;0.94685;37.881
073;00;3;-7.008.410.953.946.120;11.412.149.999.999.900;4.130.855.224.005.160;1;2;0;0;2;6;0;0;252.701;-181.435;171.923;0.08853382037307402;0.8853387069436334;1.327.475;-0.164457;-0.114275;3.111.989;2.972.171;0.075791;0.10765187577093117;2.779.272;3.066.037;0.246959;0.015035988039810787;39.872;0.9968;37.874;0.94685;37.882
073;00;4;-7.023.411.311.264.120;11.412.349.999.999.900;4.130.955.938.421.100;1;2;0;0;2;6;0;0;252.701;-181.438;171.91;0.08841835844337147;0.8854839621042321;13.273.250.000.000.000;-0.164389;-0.114308;3.111.902;2.972.186;0.075795;0.10765353442564413;2.779.266;3.066.062;0.246972;0.01499013538964875;39.872;0.9968;37.872.000.000.000.000;0.9468000000000001;37.881
073;00;5;-7.001.322.969.344.890;11.411.449.999.999.900;4.130.933.124.770.000;1;2;0;0;2;6;0;0;252.701;-181.428;171.9;0.08863292611983706;0.88521403709675;132.734;-0.164485;-0.114293;3.111.974;2.972.212;0.075792;0.10765012933728108;2.779.259;3.066.052;0.246973;0.015086758112110603;39.872;0.9968;37.873;0.946825;37.882
073;01;1;-724.608.978.472.358;11.496.749.999.999.900;4.120.806.586.565.530;1;2;0;0;2;6;0;0;253.219;-182.799;170.351;0.04872880112238841;0.9360667290518605;1.298.385;-0.205772;-0.11754;3.134.536;2.992.819;0.073997;0.11290949074812096;278.442;3.072.291;0.239634;0.009562272655249516;39.697.999.999.999.900;0.9924499999999999;3.828;0.957;37.969
073;01;2;-73.395.626.698.493.700;11.786.849.999.999.900;40.926.409.722.009.700;1;2;0;0;2;6;0;0;252.567;-185.047;17.722.199.999.999.900;0.0650370721467988;0.9151239340785579;135.798;-0.147465;-0.115903;3.113.112;2.953.859;0.075984;0.10445873645288518;2.786.898;3.062.774;0.244513;0.01761236770946297;39.923;0.998075;37.928;0.9482;37.867
073;01;3;-7.145.830.615.085.480;11.446.749.999.999.900;41.235.504.265.774.200;1;2;0;0;2;6;0;0;252.465;-181.545;163.991;0.08001048838045986;0.8960906286750585;1.262.735;-0.164261;-0.123312;3.119.546;2.963.935;0.076291;0.11286858723459472;2.786.958;3.069.444;0.245368;0.009640787467836828;39.837.000.000.000.000;0.9959250000000001;37.817;0.945425;37.742
073;01;4;-6.928.705.745.165.100;11.365.449.999.999.900;410.654.018.609.227;1;2;0;0;2;6;0;0;253.467;-181.734;170.593;0.06590540057329422;0.9140150892314283;13.075.549.999.999.900;-0.196203;-0.121342;3.124.081;2.991.099;0.076459;0.10289747520874039;2.781.704;3.070.014;0.247313;0.015630401434384246;39.954;0.99885;37.934;0.94835;38.073
073;01;5;-69.393.561.521.828.800;11.423.249.999.999.900;4.128.108.497.189.590;1;2;0;0;2;6;0;0;252.007;-180.852;172.943;0.12782824398790352;0.8365277962642531;135.234;-0.128036;-0.114655;3.093.325;295.391;0.076289;0.10829636541608098;2.777.111;3.065.005;0.250298;0.01886991301870078;39.982.999.999.999.900;0.9995749999999999;37.853.999.999.999.900;0.9463499999999999;37.616
073;02;1;-6.737.402.601.338.950;11.282.849.999.999.900;4.118.922.294.275.940;1;2;0;0;2;6;0;0;250.689;-178.130;175.723;0.18322587253802852;0.7697607648659375;1.398.415;-0.10214;-0.100169;3.084.693;2.938.434;0.074518;0.11075857206254208;2.767.908;3.059.159;0.250645;0.025294002372103955;39.888.999.999.999.900;0.9972249999999999;37.799.999.999.999.900;0.9449999999999998;37.501
073;02;2;-6.372.199.383.259.150;10.831.049.999.999.900;4.131.026.688.807.740;1;2;0;0;2;6;0;0;251.630;-174.553;167.863;0.19316347259372232;0.7580287082053828;1.340.035;-0.145444;-0.114043;3.096.612;2.966.488;0.077706;0.10290312656733674;2.764.514;3.065.462;0.260399;0.02495402037748623;40.167;1.004.175;37.984.999.999.999.900;0.9496249999999999;37.831
073;02;3;-7.084.789.099.270.630;11.310.949.999.999.900;4.114.906.256.691.460;1;2;0;0;2;6;0;0;253.740;-181.463;164.949;0.007305288301232319;0.9902832767532435;124.013;-0.207733;-0.123843;3.128.966;2.998.517;0.075716;0.10940757848674533;2.784.645;3.074.352;0.242908;0.008002622320214802;39.785.999.999.999.900;0.9946499999999999;37.802;0.94505;37.976
073;02;4;-7.755.123.732.031.640;12.363.749.999.999.900;4.124.568.314.250.150;1;2;0;0;2;6;0;0;252.385;-190.635;181.593;0.06746405423116529;0.9120262822469165;1.392.575;-0.13141;-0.111581;3.110.063;2.940.421;0.076502;0.10219819928615836;2.792.555;3.054.059;0.243982;0.019150769253479093;39.862;0.99655;38.413;0.960325;37.615
073;02;5;-7.490.845.479.267.700;1.181.475;4.093.903.608.317.160;1;2;0;0;2;6;0;0;253.292;-186.053;178.697;0.013357806790265008;0.9822685420759995;1.346.195;-0.221782;-0.105929;3.147.579;2.999.999;0.06992;0.11730390694829108;2.785.828;307.257;0.227358;0.007719696043239008;39.415.999.999.999.900;0.9853999999999999;38.219;0.955475;38.078
073;03;1;-7.705.958.548.748.140;11.651.549.999.999.900;4.114.790.567.892.460;1;2;0;0;2;6;0;0;253.644;-184.772;168.793;0.058551006262107914;0.9234264772537975;1.290.655;-0.235579;-0.110025;3.150.925;300.782;0.072504;0.11220400983179402;2.790.961;3.067.824;0.230949;0.008181093590305256;39.335;0.983375;37.616;0.9404;37.954
073;03;2;-83.146.061.056.228;12.690.949.999.999.900;4.095.693.530.184.560;1;2;0;0;2;6;0;0;249.768;-191.291;188.06;0.19226842497075403;0.7590823835905773;1.500.845;-0.020454;-0.083548;306.498;2.880.504;0.07081;0.11627187995813945;2.784.973;304.492;0.233695;0.02735597935248035;39.732.000.000.000.000;0.9933000000000001;38.145.000.000.000.000;0.9536250000000001;37.248
073;03;3;-7.906.859.185.766.390;1.193.235;4.104.475.929.071.210;1;2;0;0;2;6;0;0;255.108;-189.044;177.459;0.025250903025487628;0.9666131453754996;1.342.145;-0.344177;-0.110326;3.209.804;3.060.159;0.070016;0.10743744444093974;2.794.475;30.751;0.221333;0.008786509223424997;39.377;0.984425;38.057.000.000.000.000;0.9514250000000001;38.541
073;03;4;-7.066.123.468.124.710;11.701.849.999.999.900;4.143.962.608.739.250;1;2;0;0;2;6;0;0;250.645;-182.277;174.009;0.11559746909642603;0.8515886981639497;1.355.355;-0.033135;-0.100335;3.051.127;2.901.599;0.075971;0.11171956274081994;2.775.972;3.050.013;0.252211;0.02640453317772032;39.872.999.999.999.900;0.9968249999999999;37.479.999.999.999.900;0.9369999999999999;3.688
073;03;5;-6.277.227.927.094.210;1.080.615;4.106.429.236.534.730;1;2;0;0;2;6;0;0;251.850;-174.524;175.924;0.2478797662627045;0.6947180510343379;14.284.500.000.000.000;-0.164562;-0.103969;3.104.518;2.979.673;0.075777;0.09668899553379035;2.753.787;3.065.819;0.260289;0.03184840720245419;40.382;100.955;38.080.999.999.999.900;0.9520249999999999;38.211
073;04;1;-7.343.580.121.779.180;11.978.649.999.999.900;4.188.438.306.942.760;1;2;0;0;2;6;0;0;250.813;-185.212;167.18;0.10045459983251583;0.8704001666878883;12.958.350.000.000.000;-0.006624;-0.115899;3.039.501;2.879.104;0.083229;0.10278419297894664;2.788.244;3.035.079;0.268951;0.028888566025332622;40.089;1.002.225;37.633;0.940825;36.777
073;04;2;-7.596.847.689.717.120;11.449.749.999.999.900;4.131.014.633.407.700;1;2;0;0;2;6;0;0;254.788;-183.898;167.844;0.038428540787874554;0.9494099791757357;1.274.955;-0.34926;-0.114899;3.215.135;3.061.713;0.068174;0.12078399504487339;2.785.785;3.087.305;0.222036;0.017397506526319603;39.318;0.98295;37.849.000.000.000.000;0.9462250000000001;38.472
073;04;3;-787.425.928.934.455;12.306.349.999.999.900;4.077.545.133.147.750;1;2;0;0;2;6;0;0;250.651;-188.327;187.661;0.11283644443970772;0.8550049815289699;1.460.395;-0.020781;-0.093331;3.063.475;2.878.786;0.074089;0.10814748071653506;278.873;3.042.742;0.240252;0.025732133549319174;39.708;0.9927;37.634.999.999.999.900;0.9408749999999999;37.376
073;04;4;-6.405.358.184.295.130;10.972.249.999.999.900;4.277.612.567.318.670;1;2;0;0;2;6;0;0;254.594;-178.929;158.205;0.0885749502228123;0.8852869667722685;12.215.700.000.000.000;-0.236139;-0.133353;3.123.027;3.026.628;0.081777;0.1025699576695503;2.773.347;3.070.161;0.266415;0.011266923330409816;3.999;0.99975;37.892;0.9473;3.777
073;04;5;-5.789.174.946.188.060;10.277.049.999.999.900;4.095.176.341.640.830;1;2;0;0;2;6;0;0;255.080;-172.463;163.267;0.05526530162249564;0.9276458229756387;12.470.599.999.999.900;-0.23163;-0.13632;3.118.487;3.027.924;0.080246;0.09101133222297096;2.760.096;3.083.232;0.26648;0.026181521365268273;4.058.199.999.999.990;10.145.499.999.999.900;38.103;0.952575;38.624
073;05;1;-6.450.644.625.695.680;10.837.149.999.999.900;4.138.467.071.031.350;1;2;0;0;2;6;0;0;254.998;-177.982;14.862.800.000.000.000;0.0007535592216810357;0.9989955066861583;11.149.900.000.000.000;-0.183498;-0.142297;3.106.958;2.989.854;0.081902;0.10485346672380466;2.781.769;3.077.762;0.258809;0.020856789214386093;40.404;10.101;38.357;0.958925;38.049
073;05;2;-6.624.960.603.606.390;11.244.649.999.999.900;4.119.171.182.728.570;1;2;0;0;2;6;0;0;252.017;-179.076;17.185.799.999.999.900;0.11373343108845672;0.8538944535805055;13.377.999.999.999.900;-0.066114;-0.117176;3.062.443;2.919.647;0.079323;0.10363686797821192;277.515;3.057.639;0.260719;0.02660067999130844;40.251;1.006.275;37.807;0.945175;37.528
073;05;3;-7.800.719.271.087.980;11.957.449.999.999.900;4.134.228.941.151.400;1;2;0;0;2;6;0;0;253.124;-187.312;17.787.900.000.000.000;0.20153587551088084;0.7482010093312214;1.423.715;-0.26741;-0.096498;3.191.211;3.001.081;0.070869;0.1070163029511547;2.783.019;3.059.526;0.233807;0.02454819411552166;39.461.999.999.999.900;0.9865499999999999;37.614;0.94035;3.833
073;05;4;-8.397.848.869.334.550;12.356.349.999.999.900;4.038.628.891.965.380;1;2;0;0;2;6;0;0;250.511;-188.687;19.221.999.999.999.900;0.06493601082093431;0.9152530289811287;14.728.549.999.999.900;-0.021298;-0.077491;307.337;2.878.561;0.065216;0.13424030406078996;2.784.663;3.057.291;0.216204;0.015416724500792511;39.341.999.999.999.900;0.9835499999999999;37.745;0.943625;37.166
073;05;5;-7.848.100.230.525.940;11.996.549.999.999.900;418.782.346.269.738;1;2;0;0;2;6;0;0;256.590;-191.168;160.106;0.0371129126953393;0.9511207995722454;121.565;-0.320543;-0.134075;3.173.127;3.060.401;0.082458;0.08280647880651208;2.800.895;3.060.574;0.251047;0.00930427140260498;4.014;10.035;38.327.999.999.999.900;0.9581999999999999;38.414
073;06;1;-7.014.026.667.715.680;12.070.449.999.999.900;4.228.291.332.081.260;1;2;0;0;2;6;0;0;254.158;-189.475;171.667;0.12282500422329282;0.8426744962561976;1.340.215;-0.111777;-0.122487;3.100.572;29.225;0.084013;0.09621612692960221;2.786.399;3.043.905;0.269195;0.02584573466422132;40.067;1.001.675;38.023;0.950575;37.135
073;06;2;-8.734.646.082.713.140;1.280.785;39.245.746.287.597.200;1;2;0;0;2;6;0;0;253.222;-195.912;18.433.800.000.000.000;-0.008115526912519367;10.108.500.538.513.700;1.378.795;-0.132368;-0.111555;3.136.197;2.920.707;0.070977;0.10251765810337261;2.812.656;3.055.131;0.223358;0.01885799946972102;39.648;0.9912;37.962;0.94905;38.072
073;06;3;-8.468.164.177.538.920;1.202.965;4.098.534.030.900.240;1;2;0;0;2;6;0;0;255.324;-190.233;14.302.100.000.000.000;-0.14276924367750177;11.998.707.921.809.600;102.161;-0.367948;-0.147174;3.232.775;3.061.056;0.069876;0.12497086590215073;2.819.018;3.092.703;0.216529;0.034604885218708595;39.019;0.975475;37.094.000.000.000.000;0.9273500000000001;38.077
073;06;4;-6.924.620.397.913.470;11.915.149.999.999.900;4.129.025.490.459.130;1;2;0;0;2;6;0;0;249.107;-182.871;18.162.199.999.999.900;0.18616687405710747;0.7662810751402335;14.466.949.999.999.900;0.094301;-0.117829;2.994.815;2.817.084;0.088762;0.07118399066035383;2.770.351;3.025.362;0.295255;0.05251723026778927;40.941;1.023.525;37.594;0.93985;36.315
073;06;5;-53.210.610.884.266.800;9.027.449.999.999.990;4.149.603.013.521.600;1;2;0;0;2;6;0;0;255.516;-160.403;145.286;0.07777762482276365;0.8989171612718548;11.178.949.999.999.900;-0.374032;-0.144777;3.158.169;3.135.926;0.075065;0.11332868940534582;275.171;3.110.576;0.255977;0.011226264576132725;40.114;100.285;37.367;0.934175;38.641
073;07;1;-845.661.771.641.008;11.697.849.999.999.900;4.213.451.351.307.730;1;2;0;0;2;6;0;0;249.746;-181.336;15.573.100.000.000.000;0.2913164366760632;0.6459575464335882;12.814.000.000.000.000;-0.178676;-0.11538;3.162.502;2.935.498;0.07617;0.1266950482707723;2.800.407;3.054.559;0.240676;0.010639738452299246;39.487;0.987175;37.375.999.999.999.900;0.9343999999999999;37.285
073;07;2;-1.024.257.960.918.540;1.383.885;39.715.205.717.390.000;1;2;0;0;2;6;0;0;252.430;-205.431;203.512;0.10492747356421235;0.8648245738973557;1.579.725;-0.083274;-0.06716;3.121.917;2.893.348;0.06391;0.11268714284395244;2.806.076;3.042.662;0.199751;0.02309336056820951;39.338;0.98345;37.919;0.947975;37.886
073;07;3;-1.037.106.474.214.540;1.438.165;4.198.600.900.516.320;1;2;0;0;2;6;0;0;253.720;-212.149;190.332;0.25415589601328203;0.6875922308151832;1.548.425;-0.265312;-0.080978;3.185.907;3.008.572;0.067179;0.11196023554965102;2.802.652;3.046.917;0.214774;0.028894342704642622;39.279;0.981975;38.161;0.954025;37.811
073;07;4;-8.573.218.452.114.470;12.523.649.999.999.900;4.155.975.760.116.930;1;2;0;0;2;6;0;0;254.487;-194.336;182.082;-0.023945255434364734;1.032.183.891.076.720;1.354.715;-0.207532;-0.094372;311.237;3.022.707;0.068323;0.11709237124595266;2.786.113;3.064.943;0.223457;0.030333708021495414;39.492.000.000.000.000;0.9873000000000001;37.977.000.000.000.000;0.9494250000000001;37.831
073;07;5;-6.855.089.167.496.340;11.069.149.999.999.900;4.051.815.557.788.090;1;2;0;0;2;6;0;0;251.208;-176.512;177.715;0.2473792307908729;0.6952875371680864;144.277;-0.097624;-0.107491;3.093.273;2.920.349;0.079285;0.08762020934883305;2.766.195;3.055.893;0.261018;0.040879822663509716;40.777;1.019.425;3.803;0.95075;3.813
073;08;1;-5.192.583.069.299.810;9.858.649.999.999.990;4.209.268.016.834.030;1;2;0;0;2;6;0;0;255.804;-169.003;143.822;0.031872731570969794;0.9579497764017888;1.090.125;-0.272103;-0.156441;3.113.849;3.068.947;0.08415;0.09888356307462493;2.754.493;3.091.054;0.281969;0.031482999523552345;41.003;1.025.075;38.099;0.952475;38.579
073;08;2;-7.986.863.713.440.850;1.257.105;4.182.162.630.397.000;1;2;0;0;2;6;0;0;253.302;-193.626;149.375;-0.15854728033472792;12.231.918.613.143.800;1.061.105;-0.083816;-0.12645;3.094.361;2.903.798;0.081029;0.12434400427979367;2.815.901;3.040.276;0.249086;0.02801438364483496;39.332.000.000.000.000;0.9833000000000001;37.283;0.932075;3.677
073;08;3;-7.742.811.534.975.600;12.261.649.999.999.900;4.010.106.098.936.470;1;2;0;0;2;6;0;0;255.208;-192.437;205.418;0.09201725262635219;0.8809615275617328;158.789;-0.256801;-0.111212;3.185.439;2.993.833;0.072888;0.07964622430682658;2.783.564;3.068.188;0.236955;0.03419524143795445;40.262;100.655;38.188.999.999.999.900;0.9547249999999998;38.981
073;08;4;-7.709.681.283.061.650;11.536.749.999.999.900;4.218.755.206.774.670;1;2;0;0;2;6;0;0;252.657;-182.638;140.96;-0.09719069239500559;11.339.263.893.640.900;10.229.500.000.000.000;-0.144654;-0.137813;3.114.896;2.949.321;0.075915;0.15087551912200112;2.811.307;3.071.725;0.234558;0.02559653410783052;38.964.999.999.999.900;0.9741249999999999;37.662;0.94155;36.969
