compound;structure;atom;shift_high-low;shift_low;CN(X);no_HCH;no_HYH;no_HYC;no_HYN;no_HYO;dist_HC;shift_low_neighbor_C;shielding_dia;shielding_para;span;skew;asymmetry;anisotropy;at_charge_mull;at_charge_loew;orb_charge_mull_s;orb_charge_mull_p;orb_charge_loew_s;orb_charge_loew_p;BO_loew;BO_mayer;mayer_VA
093;01;5;-0.041706828376138816;2.928.499.999.999.990;4.225.397.498.045.420;2;1;1;1;0;10.728.209.370.332.900;6.775.349.999.999.990;30.928;-2.425;11.100.000.000.000.000;0.36540540540540545;0.5656922582717631;9.339.000.000.000.000;0.053392;0.029029;0.900594;0.043577;0.821621;0.129325;0.9385;0.9919;10.238
093;01;6;-0.10367193018663201;3.146.499.999.999.990;4.225.397.498.045.420;2;1;1;1;0;1.116.378.625.827.440;6.775.349.999.999.990;30.573;-2.288;14.225.000.000.000.000;0.38432337434094965;0.545760458643181;12.035.499.999.999.900;0.067141;0.045635;0.891421;0.039239;0.822455;0.115036;0.9119;10.028;10.131
093;01;8;-0.17946121361400813;30.684.999.999.999.900;4.023.540.581.135.120;2;1;1;0;0;10.907.283.017.733.700;4.112.349.999.999.990;31.449;-3.086;12. Mai;0.7644813278008301;0.18769013711917473;11.340.499.999.999.900;0.074984;0.00503;0.879531;0.04311;0.839979;0.136046;0.9761;0.975;0.9911
093;01;9;-0.11281249288090578;33.194.999.999.999.900;4.023.540.581.135.120;2;1;1;0;0;11.129.919.229.720.100;4.112.349.999.999.990;29.082;-0.971;13.267.999.999.999.900;0.5156768164003616;0.41328302533979294;11.661.499.999.999.900;0.08189;0.019348;0.87458;0.041285;0.835698;0.127609;0.963;0.9797;10.035
093;01;10;-0.13023257417453493;4.137.499.999.999.990;4.128.950.540.630.010;2;1;0;1;0;10.850.752.880.465.900;7.283.649.999.999.990;30.971;-3.678;14.827.000.000.000.000;0.1591016389020027;0.7985482493595218;Nov 71;0.091638;0.015046;0.864743;0.041194;0.835559;0.130221;0.9595;0.9774;0.9863
093;01;11;-0.11556659384471502;41.974.999.999.999.900;4.128.950.540.630.010;2;1;0;1;0;11.008.612.048.964.600;7.283.649.999.999.990;30.582;-3.350;10.972.999.999.999.900;0.3624350678939225;0.5688421509106686;9.223.999.999.999.990;0.074171;0.025889;0.881343;0.042123;0.833155;0.12311;0.949;0.9707;10.045
093;01;13;-0.009978524338823291;23.784.999.999.999.900;4.097.290.515.399.250;3;2;0;1;0;11.062.269.121.908.500;4.336.149.999.999.990;29.145;-0.093;11.721.999.999.999.900;0.7222317010749028;0.22387238723872405;10.907.999.999.999.900;0.042103;0.039846;0.913958;0.041687;0.827693;0.115186;0.9401;0.9965;1.016
093;01;14;-0.010276642179668727;13.814.999.999.999.900;4.097.290.515.399.250;3;2;0;1;0;10.643.368.263.762.500;4.336.149.999.999.990;30.458;-0.410;11.472.000.000.000.000;0.689504881450488;0.2524689316259507;10.581.500.000.000.000;0.033133;0.025168;0.920226;0.044203;0.826335;0.127944;0.9641;0.9953;10.135
093;01;15;-0.10176797275143912;25.944.999.999.999.900;4.097.290.515.399.250;3;2;0;1;0;11.029.256.893.391.300;4.336.149.999.999.990;31.562;-2.726;10.893.999.999.999.900;0.37176427391224476;0.5589676576282262;9.183;0.029182;0.025007;0.925988;0.04258;0.83246;0.124925;0.9331;0.9838;10.244
093;02;5;-0.02935594423839305;2.925.499.999.999.990;4.269.227.423.769.800;2;1;1;1;0;10.815.210.714.378.900;63.543.499.999.999.900;30.662;-2.156;11.171;0.3884164354131219;0.5414773327697344;9.463.000.000.000.000;0.051799;0.033031;0.902668;0.043136;0.820728;0.126875;0.9292;0.9907;10.215
093;02;6;-0.0998207864305769;25.104.999.999.999.900;4.269.227.423.769.800;2;1;1;1;0;10.887.231.107.995;63.543.499.999.999.900;31.070;-2.150;14.422.999.999.999.900;0.4060874991333285;0.5231038553922562;12.281.500.000.000.000;0.060627;0.036774;0.896008;0.041019;0.82077;0.123596;0.9245;10.017;10.189
093;02;8;-0.179004931666924;3.339.499.999.999.990;4.028.948.562.213.920;2;1;1;0;0;11.075.017.613.416.400;3.982.549.999.999.990;31.405;-3.313;11.929.000.000.000.000;0.7900913739626126;0.16615057949217005;11.303.000.000.000.000;0.075634;0.012946;0.879848;0.042228;0.838935;0.130412;0.9616;0.9741;0.9905
093;02;9;-0.12658414275381702;26.284.999.999.999.900;4.028.948.562.213.920;2;1;1;0;0;10.727.173.798.313.900;3.982.549.999.999.990;30.418;-1.616;13.225.000.000.000.000;0.4725141776937622;0.4557094329762215;11.481.000.000.000.000;0.077718;0.00265;0.875766;0.044063;0.836042;0.140986;0.988;0.9838;10.107
093;02;10;-0.11879371031036712;41.974.999.999.999.900;4.162.832.151.031.630;2;1;0;1;0;1.089.411.104.792.210;6.619.149.999.999.990;30.665;-3.432;15.543.000.000.000.000;0.15679083831950102;0.8013288224024784;122.665;0.087964;0.015993;0.868232;0.041393;0.83632;0.128784;0.9529;0.9747;0.9854
093;02;11;-0.11091757417869275;4.159.499.999.999.990;4.162.832.151.031.630;2;1;0;1;0;1.105.835.325.674.380;6.619.149.999.999.990;30.252;-2.982;11.107.999.999.999.900;0.39016924738926906;0.5396462902968828;9.414.499.999.999.990;0.070443;0.029062;0.885202;0.041999;0.831841;0.121441;0.9387;0.9665;10.045
093;02;13;0.00014398235822454808;2.909.499.999.999.990;4.104.469.801.969.350;3;2;0;1;0;11.313.099.039.683.200;4.220.749.999.999.990;28.200;0.320;11.924.999.999.999.900;0.7100209643605879;0.2344830703856065;11.060.499.999.999.900;0.047281;0.048934;0.910736;0.039861;0.828408;0.107144;0.9251;0.9931;10.131
093;02;14;-0.004741774706463531;1.935.499.999.999.990;4.104.469.801.969.350;3;2;0;1;0;10.925.271.457.550.700;4.220.749.999.999.990;29.596;-0.101;11.395;0.6296621325142614;0.3060928433268866;10.339.999.999.999.900;0.033686;0.038171;0.92114;0.042841;0.82487;0.118706;0.9426;0.9925;10.114
093;02;15;-0.13659243774680263;15.514.999.999.999.900;4.104.469.801.969.350;3;2;0;1;0;10.454.586.619.605.100;4.220.749.999.999.990;33.077;-3.198;11.344.000.000.000.000;0.4453455571227083;0.4829597789376729;9.771;0.019927;0.003444;0.931982;0.045566;0.83007;0.143951;0.9655;0.9895;10.282
093;03;5;-0.01625067605000652;3.457.499.999.999.990;4.218.639.294.250.710;2;1;1;1;0;11.051.514.006.480.900;6.755.449.999.999.990;29.913;-1.941;11.099.999.999.999.900;0.41477477477477576;0.5141409877585478;9.475.999.999.999.990;0.067342;0.041868;0.889182;0.041233;0.822899;0.117912;0.9237;0.9858;10.181
093;03;6;-0.13982074185964066;19.524.999.999.999.900;4.218.639.294.250.710;2;1;1;1;0;10.496.881.611.207.800;6.755.449.999.999.990;32.590;-3.112;13.713.999.999.999.900;0.365757619950415;0.5653191212790848;11.539.499.999.999.900;0.053504;0.018766;0.900943;0.043028;0.82023;0.138596;0.9519;10.123;10.213
093;03;8;-0.16713647618431793;3.246.499.999.999.990;4.034.421.233.911.900;2;1;1;0;0;11.125.116.282.858.100;3.200.149.999.999.990;31.375;-3.192;12.831.999.999.999.900;0.7192955112219448;0.22641746637053156;119.315;0.064258;0.014556;0.890731;0.042701;0.838185;0.129666;0.9515;0.9747;0.9927
093;03;9;-0.11106658843316808;19.774.999.999.999.900;4.034.421.233.911.900;2;1;1;0;0;10.578.931.165.643.700;3.200.149.999.999.990;30.657;-1.204;13.630.999.999.999.900;0.51434230797447;0.4145791583166332;11.975.999.999.999.900;0.06722;-0.002612;0.885022;0.045195;0.834547;0.146202;0.9904;0.9798;10.112
093;03;10;-0.11590784295112044;4.962.499.999.999.990;4.111.667.149.296.480;2;1;0;1;0;11.369.694.834.143.800;6.900.649.999.999.990;29.422;-2.954;15.047.999.999.999.900;0.2553163211057938;0.6862777119993467;12.246.499.999.999.900;0.088458;0.028523;0.870684;0.038679;0.839323;0.116335;0.9327;0.9717;0.9834
093;03;11;-0.11434721595217567;36.574.999.999.999.900;4.111.667.149.296.480;2;1;0;1;0;10.801.244.828.425.700;6.900.649.999.999.990;30.846;-3.073;10.440.999.999.999.900;0.43645244708361225;0.4919732441471572;8.969.999.999.999.990;0.069025;0.01806;0.884762;0.043724;0.832574;0.129716;0.9623;0.9703;10.063
093;03;13;-0.019741774706471205;19.604.999.999.999.900;4.084.909.934.039.880;3;2;0;1;0;10.831.778.067.014.900;4.078.049.999.999.990;29.779;-0.308;11.913;0.7033492822966505;0.24031007751937972;11.029.499.999.999.900;0.035998;0.034183;0.918546;0.043094;0.824909;0.121907;0.946;0.9998;10.191
093;03;14;-0.011741774706468533;15.644.999.999.999.900;4.084.909.934.039.880;3;2;0;1;0;10.821.264.147.742.900;4.078.049.999.999.990;30.109;-0.244;11.489;0.599965184089129;0.3333655705996135;Okt 34;0.028094;0.034456;0.925776;0.04374;0.824403;0.122057;0.9449;0.994;10.146
093;03;15;-0.1266977056606322;12.614.999.999.999.900;4.084.909.934.039.880;3;2;0;1;0;10.342.383.642.879.400;4.078.049.999.999.990;33.151;-2.982;10.928.999.999.999.900;0.4596028913898813;0.468606188838932;9.452.499.999.999.990;0.0199;-0.000683;0.932235;0.045336;0.830856;0.146339;0.9738;0.9882;10.263
093;04;5;-0.061048310006096784;1.837.499.999.999.990;42.434.356.118.391.700;2;1;1;1;0;10.255.854.721.294.900;6.681.349.999.999.990;32.695;-3.102;12.084.000.000.000.000;0.2545514730221778;0.6871440195280715;9.832;0.043772;0.009262;0.907763;0.045797;0.820132;0.146035;0.9634;0.9969;1.026
093;04;6;-0.12198725838775815;21.014.999.999.999.900;42.434.356.118.391.700;2;1;1;1;0;10.600.334.563.435.200;6.681.349.999.999.990;32.051;-2.721;14.609.000.000.000.000;0.25922376617153825;0.6818582769773598;11.903.500.000.000.000;0.054232;0.027063;0.900723;0.042568;0.817159;0.134469;0.9376;10.034;10.187
093;04;8;-0.15270656975267016;4.806.499.999.999.990;3.984.038.420.601.440;2;1;1;0;0;1.183.177.337.395.420;4.423.949.999.999.990;29.459;-2.834;11.893.999.999.999.900;0.8163780057171679;0.1443426154388442;11.347.999.999.999.900;0.084501;0.030815;0.876301;0.037295;0.845726;0.110246;0.9361;0.9691;0.9839
093;04;9;-0.128442088574392;2.124.499.999.999.990;3.984.038.420.601.440;2;1;1;0;0;1.043.572.581.986.270;4.423.949.999.999.990;31.400;-2.095;12.713.999.999.999.900;0.4815164385716533;0.44677390204229167;11.065.999.999.999.900;0.077955;-0.015721;0.874519;0.044939;0.840548;0.15222;10.194;0.9875;10.084
093;04;10;-0.14066214917213316;4.155.499.999.999.990;4.158.151.380.574.380;2;1;0;1;0;10.721.392.711.191.600;6.744.049.999.999.990;31.010;-3.736;15.651.000.000.000.000;0.06408536195770238;0.916339978313454;11.989.000.000.000.000;0.091958;0.008602;0.863103;0.042455;0.83516;0.13602;0.9657;0.9763;0.9856
093;04;11;-0.11011929960255884;4.787.499.999.999.990;4.158.151.380.574.380;2;1;0;1;0;11.435.294.978.650.700;6.744.049.999.999.990;29.392;-2.749;11.683.999.999.999.900;0.3366997603560426;0.5963679269481355;9.746.499.999.999.990;0.070881;0.039182;0.886989;0.039954;0.833507;0.112105;0.9201;0.9653;10.056
093;04;13;-0.008768664972844675;2.531.499.999.999.990;4.102.663.363.802.860;3;2;0;1;0;11.135.369.538.783.300;4.220.649.999.999.990;28.591;0.308;11.912.999.999.999.900;0.7550575002098554;0.1956900791344392;11.183.499.999.999.900;0.05186;0.042957;0.904954;0.040992;0.827757;0.112594;0.9381;0.9935;1.015
093;04;14;-0.006715807551138653;20.434.999.999.999.900;4.102.663.363.802.860;3;2;0;1;0;10.912.909.531.802.900;4.220.649.999.999.990;29.620;-0.233;11.264;0.6976207386363638;0.24533013205282106;10.412.500.000.000.000;0.038325;0.036405;0.916422;0.042936;0.825812;0.119487;0.9498;0.9932;10.102
093;04;15;-0.11951407067911646;23.804.999.999.999.900;4.102.663.363.802.860;3;2;0;1;0;10.942.042.746.933.200;4.220.649.999.999.990;32.310;-3.260;11.357;0.3577529277097834;0.5738186395342747;9.533.499.999.999.990;0.022966;0.02214;0.930757;0.043929;0.830337;0.129025;0.9348;0.9892;1.026
093;05;5;-0.07579447067011102;3.404.499.999.999.990;416.264.118.577.708;2;1;1;1;0;10.689.522.862.381.600;824.395;31.246;-3.220;12.655.999.999.999.900;0.19484829329962056;0.7560468912301526;101.085;0.066528;0.029373;0.888422;0.042668;0.821604;0.12912;0.9451;0.9883;10.181
093;05;6;-0.19776819534090606;18.184.999.999.999.900;416.264.118.577.708;2;1;1;1;0;10.172.080.359.969.600;824.395;34.074;-4.462;13.766.999.999.999.900;0.12500907968330016;0.8399888429175771;10.755.499.999.999.900;0.050404;0.005678;0.902796;0.044136;0.818268;0.150319;0.9716;10.138;10.251
093;05;8;-0.11959268050225802;4.351.499.999.999.990;3.993.347.715.733.540;2;1;1;0;0;11.732.422.550.337.800;3.745.149.999.999.990;29.263;-2.183;13.319.999.999.999.900;0.7331831831831832;0.21441499416804108;12.431.499.999.999.900;0.078785;0.026019;0.881184;0.038053;0.84808;0.112146;0.9395;0.9663;0.9828
093;05;9;-0.08049623710381226;23.214.999.999.999.900;3.993.347.715.733.540;2;1;1;0;0;10.737.859.557.667.200;3.745.149.999.999.990;29.995;-0.886;12.855.999.999.999.900;0.5903858120721838;0.3422591966722993;11.539.499.999.999.900;0.071952;0.000706;0.881891;0.043713;0.836121;0.142582;0.9891;0.981;10.059
093;05;10;-0.13633744109402102;4.425.499.999.999.990;40.964.674.399.032.600;2;1;0;1;0;1.085.581.003.087.640;7.412.549.999.999.990;30.964;-3.958;15.631;0.07926556202418276;0.8970331588132631;12.033.000.000.000.000;0.094797;0.022837;0.862643;0.040212;0.830488;0.127819;0.9393;0.9739;0.9829
093;05;11;-0.19529433711843325;26.314.999.999.999.900;40.964.674.399.032.600;2;1;0;1;0;10.039.310.328.828.600;7.412.549.999.999.990;33.949;-5.149;11.388.000.000.000.000;0.07885493501931855;0.8975529062803035;8.765.500.000.000.000;0.049709;-0.012292;0.900806;0.046664;0.8315;0.154004;0.9911;0.979;10.104
093;05;13;-0.04119828891619548;0.8384999999999962;4.086.323.419.813.650;3;2;0;1;0;10.391.687.817.097.100;40.791.499.999.999.900;31.253;-0.661;11.832;0.80104800540906;0.15702405834482136;11.243.500.000.000.000;0.041679;0.015907;0.910466;0.04534;0.825279;0.135964;0.9794;10.003;10.239
093;05;14;-0.02678596105377906;15.024.999.999.999.900;4.086.323.419.813.650;3;2;0;1;0;10.832.671.156.831.500;40.791.499.999.999.900;30.401;-0.473;11.240.999.999.999.900;0.701983809269638;0.24150526265199174;10.403.499.999.999.900;0.02805;0.033524;0.925331;0.044204;0.823543;0.123877;0.9494;0.9951;10.142
093;05;15;-0.11142618972617058;17.524.999.999.999.900;4.086.323.419.813.650;3;2;0;1;0;1.080.648.901.398.290;40.791.499.999.999.900;32.871;-3.192;10.722.999.999.999.900;0.40315210295626197;0.5261427162117722;9.122.999.999.999.990;0.025025;0.022516;0.92773;0.044821;0.824738;0.133152;0.9385;0.9919;10.288
093;06;5;-0.011540049483993897;4.818.499.999.999.990;43.736.254.789.957.800;2;1;1;1;0;1.177.168.628.838.950;5.939.349.999.999.990;27.946;-1.333;11.152.999.999.999.900;0.4006993633999816;0.5286859312381359;9.482;0.053017;0.063611;0.907726;0.037281;0.823505;0.099575;0.8695;0.9727;10.153
093;06;6;-0.1178033763538906;27.324.999.999.999.900;43.736.254.789.957.800;2;1;1;1;0;1.081.632.274.446.810;5.939.349.999.999.990;31.361;-2.662;15.452.000.000.000.000;0.3866166192078695;0.5433594496464743;13.082.500.000.000.000;0.052447;0.034114;0.902728;0.042399;0.816255;0.129847;0.9155;0.9982;10.163
093;06;8;-0.17414493805317122;15.514.999.999.999.900;4.028.940.154.676.850;2;1;1;0;0;10.386.394.052.751.300;28.075.499.999.999.900;32.946;-3.067;12.995.000.000.000.000;0.8294728741823778;0.1335905473836509;12.441.000.000.000.000;0.050405;-0.017691;0.900782;0.04611;0.837334;0.156136;0.9934;0.9771;0.9905
093;06;9;-0.07068922504586084;4.486.499.999.999.990;4.028.940.154.676.850;2;1;1;0;0;11.956.052.879.818.800;28.075.499.999.999.900;26.461;0.483;13.979;0.6254381572358535;0.30994475138121574;12.669.999.999.999.900;0.085285;0.049244;0.876554;0.036273;0.836086;0.102036;0.9055;0.959;0.9962
093;06;10;-0.12753953848230282;5.616.499.999.999.990;4.168.016.361.911.030;2;1;0;1;0;1.147.893.422.499.440;7.463.049.999.999.990;29.694;-3.880;15.407;0.19711819302914277;0.7533801615981158;12.314.500.000.000.000;0.090468;0.028391;0.868735;0.038689;0.84021;0.116205;0.9304;0.9759;0.9874
093;06;11;-0.09361027240169051;5.098.499.999.999.990;4.168.016.361.911.030;2;1;0;1;0;11.430.885.599.283.200;7.463.049.999.999.990;29.191;-2.859;10.238;0.49833951943738913;0.4301987938351576;8.954;0.099519;0.043244;0.860545;0.037854;0.832516;0.109296;0.9327;0.9567;0.9915
093;06;13;-0.015566593844713594;27.404.999.999.999.900;4.093.147.498.860.300;3;2;0;1;0;11.103.962.795.408.600;538.785;29.108;-0.418;10.642.999.999.999.900;0.6837357887813582;0.25756261796663776;9.801.499.999.999.990;0.051764;0.038511;0.904837;0.041216;0.83126;0.113475;0.9547;0.9966;10.119
093;06;14;0.007187690993063711;29.554.999.999.999.900;4.093.147.498.860.300;3;2;0;1;0;11.355.284.575.819.100;538.785;28.460;0.015;11.163;0.547791812236854;0.3823856176143826;9.901;0.048323;0.045899;0.90963;0.039949;0.830719;0.108034;0.9372;0.9941;10.097
093;06;15;-0.12012764715333546;2.834.499.999.999.990;4.093.147.498.860.300;3;2;0;1;0;10.849.379.311.435.800;538.785;31.846;-3.250;11.424.000.000.000.000;0.4991246498599446;0.42942912893380714;9.993.500.000.000.000;0.028358;0.017159;0.924173;0.045111;0.830149;0.133611;0.9522;0.9867;10.341
093;07;5;-0.06102234933022288;0.5964999999999954;4.162.407.136.158.690;2;1;1;1;0;0.9885093702983042;6.025.349.999.999.990;33.985;-3.151;Sep 82;0.4507128309572296;0.4775423478722782;8.471.499.999.999.990;0.018055;-0.008701;0.930448;0.048566;0.815238;0.163929;0.9812;0.9917;10.288
093;07;6;-0.135320647636199;1.781.499.999.999.990;4.162.407.136.158.690;2;1;1;1;0;10.507.492.196.726.900;6.025.349.999.999.990;32.565;-2.916;13.457;0.4389537043917666;0.4894334240891998;11.569.500.000.000.000;0.056304;0.029563;0.897912;0.043214;0.815721;0.13278;0.937;1.0;10.189
093;07;8;-0.24968909473038536;4.015.499.999.999.990;3.896.171.165.583.750;2;1;1;0;0;10.820.476.610.783.600;6.867.649.999.999.990;31.042;-3.626;9.958.999.999.999.990;0.6887237674465305;0.2531576655052267;9.183.999.999.999.990;0.100728;-0.000183;0.854457;0.042461;0.840435;0.140449;10.065;0.9741;0.9876
093;07;9;-0.12573348722142086;6.314.499.999.999.990;3.896.171.165.583.750;2;1;1;0;0;12.691.986.330.824.400;6.867.649.999.999.990;25.713;-0.597;11.737.000.000.000.000;0.4954417653574155;0.4330424608784674;10.256.500.000.000.000;0.091909;0.051305;0.876068;0.030562;0.847848;0.091084;0.9165;0.9718;0.9942
093;07;10;-0.10832013986299316;4.508.499.999.999.990;4.087.648.605.239.360;2;1;0;1;0;11.008.494.955.601.700;7.251.849.999.999.990;30.475;-3.553;14.816.999.999.999.900;0.11952487008166232;0.8467396477867681;11.555.499.999.999.900;0.097708;0.020583;0.859248;0.040723;0.835998;0.125439;0.9553;0.9777;0.9849
093;07;11;-0.13211886722912425;2.895.499.999.999.990;4.087.648.605.239.360;2;1;0;1;0;10.304.603.537.689.800;7.251.849.999.999.990;32.800;-4.266;10.930.000.000.000.000;0.17529734675205821;0.7791736299198985;8.676.500.000.000.000;0.060357;-0.010503;0.89046;0.046446;0.836224;0.150033;0.997;0.9787;10.081
093;07;13;-0.008110131703759293;4.003.499.999.999.990;403.192.052.852.548;3;2;0;1;0;11.723.073.302.796.700;502.525;27.392;0.035;10.905.999.999.999.900;0.6757748028608109;0.2646178407503489;10.021.999.999.999.900;0.052957;0.054028;0.908555;0.036546;0.834985;0.097729;0.9148;0.9941;10.045
093;07;14;0.03171444556695846;42.024.999.999.999.900;403.192.052.852.548;3;2;0;1;0;11.911.335.379.319.000;502.525;26.513;0.716;11.114.000.000.000.000;0.6303761022134245;0.3054426489540996;10.087.000.000.000.000;0.060207;0.06356;0.902597;0.035393;0.832545;0.091707;0.9077;0.9819;10.032
093;07;15;-0.18760085130305626;12.114.999.999.999.900;403.192.052.852.548;3;2;0;1;0;100.884.013.342.264;502.525;34.181;-3.962;10.287.999.999.999.900;0.5176905132192834;0.4113290964354789;90.475;0.01739;-0.020096;0.933102;0.046811;0.834547;0.15899;10.041;0.993;10.263
093;08;5;-0.020926054442917064;4.061.499.999.999.990;4.408.049.487.545.020;2;1;1;1;0;11.430.904.282.343.400;54.130.499.999.999.900;28.764;-1.395;10.513.000.000.000.000;0.4669456862931607;0.4612598770851622;9.112.000.000.000.000;0.05852;0.056965;0.900919;0.038483;0.818983;0.108901;0.8761;0.9672;10.153
093;08;6;-0.12976819534091177;1.268.499.999.999.990;4.408.049.487.545.020;2;1;1;1;0;10.295.716.990.445.800;54.130.499.999.999.900;32.993;-2.831;15.459.000.000.000.000;0.27847855618086453;0.660234402746537;12.670.500.000.000.000;0.050318;0.017314;0.90362;0.043417;0.814493;0.1435;0.94;10.029;10.231
093;08;8;-0.14353114486877416;6.000.499.999.999.990;39.982.220.880.309.400;2;1;1;0;0;12.418.809.915.598.000;6.125.149.999.999.990;27.734;-2.304;10.379.000.000.000.000;0.771461605164273;0.18179031269160012;9.786.000.000.000.000;0.093045;0.045841;0.87377;0.031558;0.850655;0.092977;0.9072;0.9447;0.977
093;08;9;-0.20589919448576666;34.114.999.999.999.900;39.982.220.880.309.400;2;1;1;0;0;10.656.740.524.159.200;6.125.149.999.999.990;31.270;-3.251;10.783.999.999.999.900;0.44992581602373827;0.4783356628319537;9.300.999.999.999.990;0.066194;-0.00462;0.887846;0.043484;0.836959;0.146421;0.9945;0.9914;10.158
093;08;10;-0.08661867005832491;65.014.999.999.999.900;41.899.192.008.783.100;2;1;0;1;0;12.341.049.126.258.900;721.685;26.683;-1.755;15.797;0.174653415205419;0.7799401794616156;12.537.500.000.000.000;0.08472;0.037254;0.880474;0.033085;0.853108;0.098247;0.8912;0.9533;0.9772
093;08;11;-0.09491724652471234;6.358.499.999.999.990;41.899.192.008.783.100;2;1;0;1;0;12.254.531.241.426.600;721.685;27.245;-2.174;10.697;0.3317752640927373;0.6016835016835016;Aug 91;0.077224;0.043789;0.885661;0.035291;0.848139;0.096499;0.9032;0.9495;0.9944
093;08;13;0.03603849934444625;4.857.499.999.999.990;4.019.142.592.512.860;3;2;0;1;0;12.222.339.564.051.100;559.855;25.847;0.726;10.106.999.999.999.900;0.649747699614128;0.2878985035783994;9.221.999.999.999.990;0.072768;0.067457;0.892006;0.033518;0.835431;0.086161;0.9129;0.9892;10.045
093;08;14;-0.04862788610692803;18.314.999.999.999.900;4.019.142.592.512.860;3;2;0;1;0;10.682.018.052.511.900;559.855;29.962;-0.364;10.404;0.5474817377931556;0.38268126151511833;9.227;0.03289;0.018185;0.919763;0.044881;0.829663;0.1319;0.9818;0.999;10.151
093;08;15;-0.1428908355757308;3.124.499.999.999.990;4.019.142.592.512.860;3;2;0;1;0;10.845.429.982.301.000;559.855;31.279;-2.973;11.424.000.000.000.000;0.5120798319327727;0.41677882458501603;10.030.500.000.000.000;0.04519;0.017727;0.908513;0.043977;0.831733;0.131614;0.9626;0.9865;10.138
093;09;5;-0.04979414083742384;24.764.999.999.999.900;407.785.507.218.749;2;1;1;1;0;10.480.294.915.452.700;697.605;31.158;-2.204;11.683.000.000.000.000;0.35376187623041916;0.5780715634730232;9.795.500.000.000.000;0.054984;0.020556;0.897653;0.044849;0.818239;0.138909;0.9496;0.9935;10.247
093;09;6;-0.16312732652298223;2.308.499.999.999.990;407.785.507.218.749;2;1;1;1;0;10.311.781.281.711.200;697.605;32.414;-3.292;12.581;0.23360623161910735;0.7110269898235092;10.170.499.999.999.900;0.048619;0.009916;0.905042;0.043789;0.82208;0.144335;0.9701;01. Jan;10.133
093;09;8;-0.2321275951526509;42.664.999.999.999.900;39.692.291.119.001.100;2;1;1;0;0;10.895.481.150.741.500;4.434.349.999.999.990;32.226;-5.063;12.178;0.5332566923961247;0.3963000836664496;10.757.000.000.000.000;0.061499;-0.007626;0.889856;0.04624;0.840094;0.147893;0.9889;0.9941;0.9966
093;09;9;-0.05817116650141685;32.134.999.999.999.900;39.692.291.119.001.100;2;1;1;0;0;11.072.339.893.479.600;4.434.349.999.999.990;28.950;-0.733;14.692;0.30302205281786043;0.6330365974282891;12.131.999.999.999.900;0.097379;0.009485;0.858472;0.04188;0.841214;0.131637;0.9863;0.9691;0.9953
093;09;10;-0.321653196851063;53.764.999.999.999.900;39.768.768.349.556.100;2;1;0;1;0;105.058.784.247.346;12.744.349.999.999.900;32.017;-5.963;12.757.000.000.000.000;-0.24026024927490824;13.482.360.961.199.700;88.015;0.110636;-0.009978;0.844757;0.042144;0.842933;0.145534;1.019;0.9784;0.9867
093;09;11;-0.2212766421796637;5.861.499.999.999.990;39.768.768.349.556.100;2;1;0;1;0;11.257.272.040.001.000;12.744.349.999.999.900;30.821;-5.252;12.410.999.999.999.900;-0.003786963177826457;10.050.556.661.109.000;9.296.499.999.999.990;0.089015;0.027688;0.867385;0.041407;0.834227;0.121708;0.9601;0.9809;0.9987
093;09;13;-0.10848712782239289;1.428.499.999.999.990;40.538.267.059.121;3;2;0;1;0;1.019.033.524.155.930;4.305.849.999.999.990;31.289;-1.287;10.658.999.999.999.900;0.8844169246646038;0.08926673751328375;10.350.999.999.999.900;0.01483;0.000755;0.933032;0.049312;0.819429;0.153721;0.9874;0.995;10.261
093;09;14;-0.05994382842314394;29.414.999.999.999.900;40.538.267.059.121;3;2;0;1;0;11.194.364.530.038.700;4.305.849.999.999.990;27.879;0.610;12.589.000.000.000.000;0.6085471443323548;0.32543805582460145;11.357.000.000.000.000;0.016458;0.041071;0.937448;0.043746;0.817048;0.124286;0.9089;0.9725;10.198
093;09;15;-0.054338332755712315;49.184.999.999.999.900;40.538.267.059.121;3;2;0;1;0;12.217.068.334.955.800;4.305.849.999.999.990;27.294;-0.782;11.293;0.37093774904808324;0.5598402858043502;9.517;0.057764;0.047034;0.908141;0.032473;0.848371;0.093629;0.8804;0.9513;10.007
094;00;3;-0.26033154818794557;7.591.499.999.999.990;39.678.326.448.537.800;1;0;0;0;0;10.899.690.010.869.000;1.122.935;26.305;-2.467;5.227;0.9996173713411116;0.0002869989476708758;52.265.000.000.000.000;0.120416;-0.019115;0.832054;0.044917;0.858795;0.140694;10.146;0.9711;0.9933
094;01;3;-0.2681823342312555;7.995.499.999.999.990;396.036.921.558.881;1;0;0;0;0;1.104.627.574.229.380;11.737.849.999.999.900;25.889;-2.454;5.869;0.4850911569262234;0.4432384863596362;5.113.500.000.000.000;0.126052;-0.012652;0.827371;0.044064;0.856995;0.137062;10.096;0.9695;0.9919
094;02;3;-0.31686646343364444;65.064.999.999.999.900;3.960.081.470.298.560;1;0;0;0;0;10.258.986.494.062.000;11.897.849.999.999.900;28.229;-3.305;35.869.999.999.999.900;0.6281014775578518;0.3075149838635311;3.253.499.999.999.990;0.107272;-0.04853;0.842468;0.047329;0.863309;0.160257;10.498;0.9769;0.9949
